Make,Year,Condition,Mileage,Price,Seller Rating,Seller Rating Count,Interior color,Drivetrain,Min MPG,Max MPG,Fuel type,Engine Size (L),Accidents or damage,1-owner vehicle,Personal use only,Clean title,Open recall,Comfort_score,Interior_score,Performance_score,Value_score,Exterior_score,Reliability_score
Lincoln,2024,New,19,50730,4.5,191,Ebony ,All-wheel Drive ,,,Gasoline ,2,,,,,0,,,,,,
Ford,2024,New,6,58599,4.8,3354,C6/ ,Four-wheel Drive ,18,24,Gasoline ,3,,,,,0,,,,,,
BMW,2019,Used,28600,69980,3.5,186,Black ,All-wheel Drive ,13,20,Gasoline ,6,1,TRUE,FALSE,,0,,,,,,
Lexus,2008,Used,175500,15000,,,TAN ,Four-wheel Drive ,14,18,Gasoline ,4.7,1,FALSE,FALSE,,0,5,5,5,5,5,5
BMW,2015,Used,71380,18980,4.7,542,Venetian Beige ,All-wheel Drive ,20,29,Gasoline ,3,0,FALSE,TRUE,,0,,,,,,
Nissan,2024,New,5,34436,4.7,2262,Charcoal ,All-wheel Drive ,26,36,Gasoline ,2.5,,,,,0,,,,,,
Chevrolet,2024,New,5,49195,4.9,949,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Subaru,2024,New,7,33068,4.8,1314,Gray ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Chevrolet,1988,Used,48934,19888,5,5,Barcelona Red ,Rear-wheel Drive ,0,0,Gasoline ,,0,FALSE,FALSE,,0,,,,,,
Honda,2021,Used,23163,29995,,,Gray ,Front-wheel Drive ,19,28,Gasoline ,3.5,1,TRUE,TRUE,,1,,,,,,
Toyota,2024,New,0,58218,4.8,1751,Black ,Four-wheel Drive ,17,0,Gasoline ,3.4,,,,,0,3,3,4,2,3,3
Genesis,2020,Used,38024,25700,4.8,267,Black ,All-wheel Drive ,20,27,Gasoline ,2,0,FALSE,TRUE,,0,,,,,,
Subaru,2024,New,7,33068,4.8,1314,Gray ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Volkswagen,2022,Used,51416,18999,3.6,123,Black ,Front-wheel Drive ,28,36,Gasoline ,1.5,1,TRUE,FALSE,TRUE,0,,,,,,
Land,2015,Used,77450,26550,4.6,127,Tan ,Four-wheel Drive ,17,22,Gasoline ,3,0,FALSE,FALSE,,0,4,4,4,2,4,2
Volkswagen,2024,New,10,33431,4.9,2292,Black ,All-wheel Drive ,,,Gasoline ,1.5,,,,,0,5,5,5,5,5,5
Mercedes-Benz,2024,New,10,58295,4.5,2054,Black ,All-wheel Drive ,23,33,Gasoline ,2,,,,,0,,,,,,
Chevrolet,2022,Used,47794,60000,4.1,1154,Jet Black ,Four-wheel Drive ,,,Gasoline ,5.3,0,FALSE,FALSE,,0,5,5,5,5,5,5
Alfa,2022,Used,16236,33891,4.6,2321,Black ,All-wheel Drive ,22,28,Gasoline ,2,0,TRUE,TRUE,,0,5,5,5,5,5,5
Volvo,2024,New,0,67915,4.7,536,Blond ,All-wheel Drive ,20,26,Gasoline ,2,,,,,0,5,5,5,5,5,5
INFINITI,2012,Used,111666,11775,3.7,77,Graphite ,All-wheel Drive ,17,24,Gasoline ,3.7,1,FALSE,TRUE,,0,5,5,5,5,5,5
Subaru,2024,New,3,30794,4.6,773,Black ,All-wheel Drive ,27,34,Gasoline ,2,,,,,0,5,5,5,5,5,5
Ford,2024,New,0,53622,4.6,593,Ebony ,Four-wheel Drive ,,,Gasoline ,2.3,,,,,0,,,,,,
Jeep,2023,New,,70899,4.9,4656,Tan ,Four-wheel Drive ,,,Hybrid ,2,,,,,0,5,5,4,3,3,2
Oldsmobile,1982,Used,57884,9990,3.1,96,Gray ,Front-wheel Drive ,0,0,Gasoline ,5,0,FALSE,FALSE,,0,,,,,,
Buick,2021,Certified,45078,29397,5,11663,Dark Galvanized ,All-wheel Drive ,17,25,Gasoline ,3.6,0,TRUE,TRUE,,0,,,,,,
Chevrolet,2024,New,0,48295,4.9,552,Jet Black ,Four-wheel Drive ,18,21,Gasoline ,2.7,,,,,0,5,5,5,5,5,5
Chevrolet,2024,New,2,35521,4.1,986,Jet Black/Medium Gray ,All-wheel Drive ,18,27,Gasoline ,2,,,,,0,,,,,,
Dodge,2020,Used,26527,31998,4.9,2373,Black ,Rear-wheel Drive ,16,25,Gasoline ,5.7,0,TRUE,TRUE,,0,,,,,,
Lincoln,1999,Used,238090,8988,2.2,59,Black ,Rear-wheel Drive ,17,24,Gasoline ,4.6,1,FALSE,FALSE,TRUE,0,4,4,4,4,4,5
Honda,2018,Used,90669,22488,2.9,1044,Gray ,Front-wheel Drive ,19,28,Gasoline ,3.5,1,FALSE,TRUE,,0,,,,,,
Jeep,2013,Used,70183,22999,4.7,2262,Black ,Four-wheel Drive ,17,21,Gasoline ,3.6,0,FALSE,TRUE,,1,,,,,,
Land,2024,New,12,59948,4.5,2054,Gray ,Four-wheel Drive ,19,23,Gasoline ,2,,,,,0,,,,,,
Cadillac,2024,New,10,77850,4.6,258,Noir With Santorini Blue Accents ,Rear-wheel Drive ,,,,,,,,,0,5,5,5,5,5,5
INFINITI,2024,New,5,78738,4.9,2141,Graphite ,Four-wheel Drive ,13,19,Gasoline ,5.6,,,,,0,5,5,5,5,5,5
Jeep,2024,New,10,48188,4.2,1632,B6x7 ,Four-wheel Drive ,18,25,Gasoline ,3.6,,,,,0,5,5,5,5,5,5
Toyota,2024,New,0,51503,4.8,1751,Black ,All-wheel Drive ,21,0,Gasoline ,2.4,,,,,0,5,3,2,3,5,3
Mitsubishi,2010,Used,151046,6945,4.2,20,Black ,Front-wheel Drive ,0,0,Gasoline ,2.4,1,TRUE,TRUE,,1,,,,,,
BMW,2009,Used,131086,8999,4.3,110,Tan ,Rear-wheel Drive ,17,26,Gasoline ,3,0,FALSE,TRUE,,0,,,,,,
Nissan,2024,New,5,27140,4.7,2550,Charcoal ,Front-wheel Drive ,27,39,Gasoline ,2.5,,,,,0,,,,,,
INFINITI,2009,Used,131979,9495,,,Black ,All-wheel Drive ,18,25,Gasoline ,3.7,0,FALSE,TRUE,TRUE,0,,,,,,
Honda,2024,New,5,39250,4.8,4940,Black ,All-wheel Drive ,18,24,Gasoline ,3.5,,,,,0,5,4,4,4,4,5
BMW,2019,Used,16296,42888,4.3,409,Mocha ,All-wheel Drive ,18,25,Gasoline ,4.4,1,FALSE,TRUE,,0,5,4,5,1,3,2
Jeep,2022,Used,20558,35000,4.2,330,Global Black ,Four-wheel Drive ,,,Gasoline ,3.6,0,TRUE,FALSE,,1,5,4,4,4,5,5
Kia,2024,New,11,41558,2.9,617,– ,Front-wheel Drive ,22,29,Gasoline ,2.5,,,,,0,1,2,4,4,4,5
Volkswagen,2024,New,5,36089,4.2,664,Black ,All-wheel Drive ,,,Gasoline ,1.5,,,,,0,5,5,5,5,5,5
Volvo,2024,New,0,58400,4.7,536,Charcoal ,All-wheel Drive ,22,27,Gasoline ,2,,,,,0,5,5,5,5,5,5
Nissan,2022,Used,23820,34670,4.7,2951,Steel ,Four-wheel Drive ,17,22,Gasoline ,3.8,0,TRUE,FALSE,TRUE,0,,,,,,
Volvo,2024,New,7,50195,4.8,267,– ,All-wheel Drive ,25,33,Gasoline ,2,,,,,0,5,5,4,5,5,5
Tesla,2023,Used,18706,27739,3.7,170,– ,Rear-wheel Drive ,,,,,0,TRUE,FALSE,,0,5,5,5,5,5,5
Subaru,2024,New,4,30840,4.5,221,Gray ,All-wheel Drive ,27,34,Gasoline ,2,,,,,0,5,5,5,5,5,5
Cadillac,2020,Used,30837,30988,4.5,1555,Wheat ,All-wheel Drive ,22,29,Gasoline ,2,0,TRUE,TRUE,,0,,,,,,
Chevrolet,2024,New,5,54329,4.9,949,Black ,Four-wheel Drive ,,,Gasoline ,6.6,,,,,0,5,5,5,4,5,4
Mercedes-Benz,2024,New,8,61864,4.5,2054,Black ,Rear-wheel Drive ,,,Diesel ,2,,,,,0,,,,,,
Chevrolet,2023,Used,14885,23972,4.8,5043,Jet Black ,Front-wheel Drive ,26,31,Gasoline ,1.5,0,TRUE,FALSE,,0,,,,,,
Subaru,2024,New,3,40084,4.6,773,Black ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Subaru,2024,New,4,36906,4.2,383,Black ,All-wheel Drive ,26,32,Gasoline ,2.5,,,,,0,4,4,5,3,5,4
Porsche,2016,Used,103111,21500,3.9,26,Black ,All-wheel Drive ,17,23,Gasoline ,3,0,FALSE,TRUE,,0,,,,,,
Honda,2017,Used,142422,16899,,,Beige ,Front-wheel Drive ,19,27,Gasoline ,3.5,1,TRUE,FALSE,TRUE,1,,,,,,
Audi,2017,Used,91293,12500,,,Black ,Front-wheel Drive ,20,28,Gasoline ,2,1,FALSE,FALSE,,0,,,,,,
Chevrolet,2019,Used,71453,16169,4,288,– ,Front-wheel Drive ,26,32,Gasoline ,1.5,0,FALSE,FALSE,TRUE,0,,,,,,
Dodge,2023,New,7,89744,4.2,1632,Black ,Rear-wheel Drive ,13,22,Gasoline ,6.2,,,,,0,5,4,5,5,5,5
Maserati,2024,New,19,90080,4.8,210,Black / Red ,All-wheel Drive ,16,22,Gasoline ,3,,,,,0,,,,,,
Ford,2024,New,6,56025,4.6,370,Ebony ,Four-wheel Drive ,20,27,Gasoline ,2.3,,,,,0,,,,,,
Chevrolet,2015,Used,127887,19427,4.5,1513,Jet Black ,Four-wheel Drive ,17,22,Gasoline ,4.3,1,FALSE,TRUE,TRUE,1,5,4,5,4,4,4
Porsche,2014,Used,86866,32995,4.1,46,Black ,Rear-wheel Drive ,20,30,Gasoline ,2.7,1,FALSE,TRUE,,0,,,,,,
Lincoln,2017,Used,73560,17500,,,Ebony ,Front-wheel Drive ,21,28,Gasoline ,2,0,FALSE,FALSE,TRUE,0,,,,,,
Nissan,2023,New,2,44770,4.7,2550,Light Gray ,All-wheel Drive ,,,,,,,,,0,,,,,,
Honda,2024,New,5,42160,4.8,4940,Black ,FWD ,19,28,Gasoline ,3.5,,,,,0,5,4,4,4,5,3
Chrysler,2024,New,15,53115,4.4,1253,Black/Alloy/Black ,All-wheel Drive ,17,25,Gasoline ,3.6,,,,,0,,,,,,
Cadillac,2007,Used,198022,7188,5,533,Cocoa / Very Light Cashmere ,All-wheel Drive ,13,19,Gasoline ,6.2,0,FALSE,FALSE,,0,,,,,,
Lamborghini,2008,Used,15397,129800,4.7,715,Nero Perseus Black ,All-wheel Drive ,0,0,Gasoline ,5,0,FALSE,FALSE,,0,,,,,,
Ford,2023,New,2,51730,4.8,233,Gray ,Four-wheel Drive ,20,21,Gasoline ,2.7,,,,,0,5,5,5,5,5,5
Volkswagen,2021,Used,32433,31900,4.8,4940,Titan Black ,All-wheel Drive ,20,24,Gasoline ,2,0,TRUE,TRUE,,0,,,,,,
Jeep,2021,Used,65227,26785,4.4,1018,Black ,Four-wheel Drive ,17,23,Gasoline ,2,1,TRUE,FALSE,,0,5,5,5,5,5,5
Nissan,2019,Certified,42868,27799,4.8,3426,Charcoal ,Front-wheel Drive ,20,30,Gasoline ,3.5,0,TRUE,TRUE,,0,,,,,,
Cadillac,2013,Used,80166,14495,4.6,258,Shale/Cocoa ,Front-wheel Drive ,17,28,Gasoline ,3.6,0,FALSE,TRUE,,0,,,,,,
Subaru,2024,New,6,39585,4.6,773,Black ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Chevrolet,2021,Used,53330,58998,2.6,14,Black ,Four-wheel Drive ,16,20,Gasoline ,5.3,,,,,0,,,,,,
Lexus,2019,Used,32624,27025,4.2,440,F SPORT Black ,Front-wheel Drive ,29,37,Gasoline ,2,0,FALSE,TRUE,,0,5,5,5,5,5,5
Subaru,2024,New,4,32203,4.9,3821,Gray ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Volkswagen,2014,Used,64910,11677,4.2,1632,Titan Black ,Front-wheel Drive ,42,48,Hybrid ,1.4,1,TRUE,TRUE,,0,5,5,5,1,3,1
Jeep,2015,Used,86467,11000,4.8,592,Dark Slate Gray ,Front-wheel Drive ,22,27,Gasoline ,2,1,FALSE,TRUE,,0,,,,,,
Toyota,2007,Used,125500,16995,,,Black ,Four-wheel Drive ,,,Gasoline ,4,0,FALSE,TRUE,TRUE,0,5,5,5,5,5,5
Chevrolet,2022,Certified,48825,21788,4.9,949,Jet Black ,All-wheel Drive ,25,30,Gasoline ,1.5,0,TRUE,TRUE,,0,,,,,,
Cadillac,2007,Used,93000,8900,,,Black ,Front-wheel Drive ,,,Gasoline ,4.6,0,FALSE,TRUE,TRUE,1,,,,,,
Land,2018,Used,68204,32982,4.3,209,Ebony/Ebony/Ebony/Ebony ,Four-wheel Drive ,17,0,Gasoline ,3,0,FALSE,FALSE,TRUE,0,5,3,3,1,5,1
Subaru,2024,New,5,37860,4.9,3821,Black ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Kia,2024,New,12,40785,4.5,1376,Gray ,Front-wheel Drive ,19,26,Gasoline ,3.5,,,,,0,5,5,5,5,5,5
Lincoln,2020,Used,41383,48910,3.9,160,Luggage Tan ,All-wheel Drive ,,,Hybrid ,3,0,TRUE,FALSE,TRUE,1,,,,,,
Nissan,2022,Certified,1949,24367,2.7,448,Gray ,All-wheel Drive ,26,36,Gasoline ,2.5,0,TRUE,TRUE,,0,,,,,,
BMW,2022,Certified,21393,87888,4.1,648,Black ,All-wheel Drive ,13,18,Gasoline ,4.4,0,FALSE,FALSE,,0,5,4,5,4,5,5
Honda,2011,Used,60255,14900,,,Ivory ,Four-wheel Drive ,18,26,Gasoline ,3.5,1,FALSE,TRUE,,0,5,5,5,2,5,5
Jeep,2024,New,5,39624,4.2,330,Global Black ,Four-wheel Drive ,18,25,Gasoline ,3.6,,,,,0,5,5,5,5,5,5
BMW,2019,Used,72014,20589,4.5,16,Black/Dark Oyster ,All-wheel Drive ,23,33,Gasoline ,2,0,FALSE,FALSE,,0,,,,,,
Ford,2021,Used,50158,19000,3.7,241,– ,Front-wheel Drive ,28,34,Gasoline ,,1,TRUE,FALSE,,0,,,,,,
Chevrolet,2022,Used,22692,57995,4.2,229,Jet Black ,Four-wheel Drive ,15,20,Diesel ,3,0,FALSE,TRUE,,1,,,,,,
Chevrolet,2021,Certified,39772,18426,4.7,676,Jet Black ,All-wheel Drive ,23,30,Gasoline ,1.4,1,TRUE,TRUE,,0,,,,,,
Tesla,2023,Used,9569,72997,4.8,802,Black ,All-wheel Drive ,,,,,0,FALSE,TRUE,,0,4,3,5,3,3,1
Jeep,2023,Certified,12216,73881,4.5,1907,Black ,Four-wheel Drive ,13,17,Gasoline ,6.4,0,TRUE,TRUE,,0,5,5,5,5,5,5
Chevrolet,2024,New,3,30110,5,11663,Jet Black ,All-wheel Drive ,26,29,Gasoline ,1.3,,,,,0,,,,,,
Ford,2024,New,3,52115,4.4,3039,Ebony ,Four-wheel Drive ,,,Gasoline ,2.3,,,,,0,,,,,,
Jeep,2012,Used,125370,19995,4.1,46,Black ,Four-wheel Drive ,16,21,Gasoline ,3.6,0,TRUE,TRUE,,0,5,5,5,5,5,5
Ford,2024,New,8,51670,4.4,3039,Medium Soft Ceramic ,All-wheel Drive ,21,28,Gasoline ,2,,,,,0,4,4,4,4,5,5
Chevrolet,2019,Used,85406,18995,,,Tan ,Front-wheel Drive ,26,32,Gasoline ,1.5,0,TRUE,TRUE,TRUE,0,,,,,,
Chevrolet,2019,Used,13219,24940,4.2,229,Jet Black ,Front-wheel Drive ,20,26,Gasoline ,3.6,1,FALSE,TRUE,,0,,,,,,
Hyundai,2016,Used,52752,16995,4.9,2277,Grey ,All-wheel Drive ,16,25,Gasoline ,3.8,1,FALSE,TRUE,,1,,,,,,
Jeep,2021,Used,34634,23229,4.7,1236,Black ,Four-wheel Drive ,19,27,Gasoline ,3.2,0,TRUE,FALSE,TRUE,0,,,,,,
RAM,2024,New,15,61165,4.4,1253,Diesel Gray/Black ,Four-wheel Drive ,0,0,Diesel ,6.7,,,,,0,,,,,,
Kia,2023,Certified,15665,26495,4.5,1376,Black ,Front-wheel Drive ,25,32,Gasoline ,2.5,1,TRUE,TRUE,,0,,,,,,
Chrysler,2023,New,12,38997,4.5,3345,Black Interior Color ,All-wheel Drive ,18,27,Gasoline ,3.6,,,,,0,,,,,,
Mercedes-Benz,2024,Certified,10851,86999,4.7,1235,Bahia Brown ,All-wheel Drive ,19,24,Gasoline ,3,0,FALSE,FALSE,,0,5,5,4,5,5,5
BMW,2023,Used,4366,50888,4.1,648,Beige ,All-wheel Drive ,,,Hybrid ,2,1,FALSE,FALSE,,0,5,4,5,3,4,4
Ford,2003,Used,199574,25975,4.9,5684,Medium Pebble ,Four-wheel Drive ,0,0,Diesel ,6,0,FALSE,TRUE,,0,,,,,,
Toyota,2022,Used,3112,53990,4.5,686,– ,Rear-wheel Drive ,22,30,Gasoline ,3,0,TRUE,TRUE,,0,,,,,,
Jeep,2024,New,11,27450,4.2,330,Black ,Four-wheel Drive ,24,32,Gasoline ,2,,,,,0,5,5,5,5,5,5
Cadillac,2023,Used,20752,47950,4.5,3896,Black ,All-wheel Drive ,18,25,Gasoline ,3.6,0,TRUE,TRUE,,0,,,,,,
Kia,2021,Used,32222,17495,4.6,2358,Black ,Front-wheel Drive ,23,30,Gasoline ,2.4,0,TRUE,TRUE,,0,,,,,,
BMW,2018,Used,49668,31855,4.3,71,Black ,Rear-wheel Drive ,21,32,Gasoline ,3,0,FALSE,TRUE,,0,,,,,,
Mercedes-Benz,2023,New,5,53486,4.8,1353,– ,RWD ,18,22,Gasoline ,2,,,,,0,,,,,,
Ford,2024,New,3,63045,4.8,3537,Medium Dark Slate ,Four-wheel Drive ,,,E85 Flex Fuel ,6.8,,,,,0,,,,,,
Tesla,2016,Used,57170,36155,4.3,71,Black ,All-wheel Drive ,,,,,0,FALSE,TRUE,,0,1,1,1,1,1,1
BMW,2024,New,12,66960,4.4,232,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Subaru,2024,New,6,37908,4.8,267,Gray ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Ford,2024,New,4,43635,4.7,3734,Ebony ,Four-wheel Drive ,20,27,Gasoline ,2.3,,,,,0,,,,,,
Ford,2023,New,5,53890,2.9,1044,Medium Earth Gray ,Four-wheel Drive ,,,Gasoline ,6.8,,,,,0,3,1,4,2,1,3
Ford,2023,New,0,76990,4.6,533,Space Gray ,All-wheel Drive ,,,,,,,,,0,5,5,5,5,5,5
Ferrari,2017,Certified,8486,259999,,,Cuoio ,Rear-wheel Drive ,15,22,Gasoline ,3.9,0,FALSE,TRUE,,0,,,,,,
Ford,2018,Used,115213,13701,4.9,3991,Medium Light Stone ,Four-wheel Drive ,22,28,Gasoline ,1.5,0,TRUE,TRUE,,0,,,,,,
Jeep,2020,Used,36337,20495,4.1,85,Black ,Four-wheel Drive ,22,30,Gasoline ,2.4,0,TRUE,TRUE,,0,,,,,,
GMC,2023,Certified,26819,28486,4.9,3496,Jet Black ,Front-wheel Drive ,24,29,Gasoline ,1.5,0,TRUE,FALSE,,0,3,1,1,2,3,2
Jaguar,2020,Used,53224,23500,4.7,1303,Ebony / Ebony ,All-wheel Drive ,21,28,Gasoline ,,1,FALSE,FALSE,,0,5,4,5,5,5,5
Subaru,2024,New,6,36267,4.8,28,Gray ,All-wheel Drive ,25,28,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Ford,2024,New,0,40565,4.6,593,Black Onyx ,All-wheel Drive ,22,28,Gasoline ,2,,,,,0,4,3,4,5,5,4
Chevrolet,2024,New,3,21890,5,6273,Jet Black ,Front-wheel Drive ,28,32,Gasoline ,1.2,,,,,0,,,,,,
Jeep,2023,New,5,42995,4.5,3345,Black ,Four-wheel Drive ,22,28,Diesel ,3,,,,,0,5,5,5,5,5,5
Dodge,2015,Used,81836,23995,4.7,723,Black ,Four-wheel Drive ,14,22,Gasoline ,5.7,0,TRUE,TRUE,,0,,,,,,
Kia,2020,Used,61984,15998,,,Black ,Front-wheel Drive ,29,35,Gasoline ,2,0,TRUE,FALSE,TRUE,1,,,,,,
Acura,2012,Used,151068,8999,4.3,110,Black ,Front-wheel Drive ,22,31,Gasoline ,2.4,0,FALSE,TRUE,,0,,,,,,
BMW,2012,Used,130183,19995,,,Black ,All-wheel Drive ,12,17,Gasoline ,4.4,1,FALSE,TRUE,,0,4,4,5,5,4,5
Subaru,2024,New,3,37860,4.6,773,Gray ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Subaru,2024,New,5,34414,4.5,221,Black ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
GMC,2021,Used,84104,43000,4.8,592,Jet Black w/Kalahari Accents ,Four-wheel Drive ,22,26,Diesel ,3,0,TRUE,TRUE,,0,4,4,5,4,5,4
Mercedes-Benz,2018,Used,22681,82800,,,Black ,All-wheel Drive ,16,25,Gasoline ,4,0,FALSE,FALSE,,0,5,5,5,5,5,5
Nissan,2024,New,2,33875,4.7,1280,Charcoal ,All-wheel Drive ,,,Gasoline ,1.5,,,,,0,,,,,,
Ford,2023,Used,224,64598,4.3,630,Black Onyx ,Four-wheel Drive ,16,18,Gasoline ,2.7,0,TRUE,FALSE,TRUE,1,5,5,5,5,5,5
Nissan,2016,Used,59686,22990,2.7,613,BLACK ,Rear-wheel Drive ,18,26,Gasoline ,,1,FALSE,TRUE,,0,,,,,,
Nissan,2024,New,3,25649,4.8,3426,Charcoal ,Front-wheel Drive ,27,39,Gasoline ,2.5,,,,,0,,,,,,
Chevrolet,2009,Used,16087,34997,4.7,3098,Ebony ,Rear-wheel Drive ,15,25,Gasoline ,6.2,0,TRUE,TRUE,,0,,,,,,
Ford,2021,Used,24638,20995,4.6,593,Dark Earth Gray ,Front-wheel Drive ,28,34,Gasoline ,1.5,0,TRUE,TRUE,,0,,,,,,
Saab,2008,Used,116629,5890,4.4,47,Black ,Front-wheel Drive ,,,Gasoline ,2,1,FALSE,TRUE,,0,5,5,5,5,5,5
Jeep,2018,Used,37093,36298,4.9,949,Black ,Four-wheel Drive ,17,23,Gasoline ,2,0,FALSE,TRUE,,0,5,5,5,5,5,5
Nissan,2024,New,0,25225,2,235,Charcoal ,Front-wheel Drive ,27,39,Gasoline ,2.5,,,,,0,,,,,,
Chevrolet,2021,Certified,43355,21177,4.1,986,Jet Black ,Front-wheel Drive ,26,31,Gasoline ,1.5,0,TRUE,TRUE,,0,,,,,,
Audi,2020,Used,21424,48888,4.3,409,Rotor Gray ,All-wheel Drive ,18,28,Gasoline ,2.9,0,TRUE,TRUE,,0,,,,,,
Volvo,2018,Used,115289,19500,,,Blond ,All-wheel Drive ,22,31,Gasoline ,2,0,FALSE,TRUE,,0,,,,,,
Lexus,2023,Used,3483,41477,4.9,2277,Black ,Front-wheel Drive ,22,32,Gasoline ,3.5,0,TRUE,TRUE,,0,,,,,,
Chevrolet,2024,New,3,28214,4.1,986,Jet Black ,Front-wheel Drive ,27,35,Gasoline ,1.5,,,,,0,5,5,5,5,5,5
Lexus,2022,Used,11633,56888,4.1,648,Black ,Rear-wheel Drive ,17,25,Gasoline ,5,0,FALSE,FALSE,,0,5,3,3,4,5,5
Buick,2007,Used,67339,6995,3.5,43,Gray ,Front-wheel Drive ,26,26,Gasoline ,3.8,1,FALSE,TRUE,,0,,,,,,
Hyundai,2024,New,12,50503,,,Black ,All-wheel Drive ,19,24,Gasoline ,3.8,,,,,0,5,5,4,4,4,4
Cadillac,2016,Used,96713,26995,,,Black ,Rear-wheel Drive ,16,24,Gasoline ,3.6,1,FALSE,TRUE,TRUE,0,4,4,4,3,4,3
Toyota,2024,New,5,63545,4.5,686,Blk ,Four-wheel Drive ,17,22,Gasoline ,3.4,,,,,0,3,3,4,2,3,3
Nissan,2004,Used,54726,9750,4.3,12,Black ,Four-wheel Drive ,15,19,Gasoline ,3.5,0,FALSE,TRUE,TRUE,0,,,,,,
Chevrolet,2024,New,3,62243,4.6,428,Jet Black ,Four-wheel Drive ,,,Gasoline ,5.3,,,,,0,,,,,,
Volvo,2024,New,7,60550,4.9,1041,Charcoal ,All-wheel Drive ,20,26,Gasoline ,2,,,,,0,5,5,5,5,5,5
Toyota,2023,Certified,17595,26228,4.4,837,Black ,Front-wheel Drive ,31,33,Gasoline ,2,0,TRUE,FALSE,,0,5,5,4,5,5,5
Toyota,2021,Used,33516,38991,4.2,77,Gray ,All-wheel Drive ,35,36,Hybrid ,2.5,0,TRUE,TRUE,,0,,,,,,
Jeep,2021,Used,36742,48991,,,Global Black ,Four-wheel Drive ,18,25,Gasoline ,3.6,0,FALSE,TRUE,,1,2,5,2,3,5,2
Kia,2018,Used,80667,11300,4.8,1927,Black ,Front-wheel Drive ,25,30,Gasoline ,,0,FALSE,TRUE,,0,,,,,,
Jeep,2024,New,7,51147,4.2,1632,Black ,Four-wheel Drive ,17,22,Gasoline ,3.6,,,,,0,,,,,,
Jeep,2020,Used,57697,28998,,,Black ,Four-wheel Drive ,18,25,Gasoline ,3.6,1,TRUE,FALSE,TRUE,0,5,4,5,5,5,5
Volvo,2024,New,0,55725,4.7,536,Charcoal ,All-wheel Drive ,23,29,Gasoline ,2,,,,,0,,,,,,
Audi,2021,Certified,10863,41991,4.7,990,Black ,All-wheel Drive ,24,30,Gasoline ,2,0,TRUE,TRUE,TRUE,0,5,5,5,5,5,5
Toyota,2024,New,5,52645,4.5,686,Blk ,Four-wheel Drive ,19,23,Gasoline ,2.4,,,,,0,,,,,,
Honda,2024,New,184,50594,4.6,1230,Black ,All-wheel Drive ,19,25,Gasoline ,3.5,,,,,0,4,4,4,4,5,4
Ford,2020,Used,18901,27990,4.3,2866,Sandstone ,All-wheel Drive ,23,31,Gasoline ,2,0,TRUE,TRUE,,0,,,,,,
Jeep,2021,Used,27204,22995,,,Ruby Red/Black ,Four-wheel Drive ,22,30,Gasoline ,2.4,1,TRUE,FALSE,,0,,,,,,
Jeep,2024,New,4000,62244,4.9,1715,Black ,Four-wheel Drive ,,,Hybrid ,2,,,,,0,3,3,2,2,4,1
MINI,2024,New,5,38585,4.7,272,Carbon Black ,Front-wheel Drive ,,,,,,,,,0,5,5,5,5,5,5
Volvo,2024,New,0,55840,4.7,536,Charcoal ,All-wheel Drive ,23,29,Gasoline ,2,,,,,0,,,,,,
Volvo,2023,Used,40911,57998,4.7,1182,Blond ,All-wheel Drive ,20,26,Gasoline ,2,0,TRUE,TRUE,,0,,,,,,
RAM,2024,New,11,64750,4.4,1253,Diesel Gray/Black ,Four-wheel Drive ,0,0,Diesel ,6.7,,,,,0,,,,,,
Honda,2012,Used,90970,15999,4.2,14,Gray ,Front-wheel Drive ,19,28,Gasoline ,3.5,0,TRUE,TRUE,TRUE,0,,,,,,
Mercedes-Benz,2020,Used,27032,66995,4.1,46,Black ,All-wheel Drive ,20,26,Gasoline ,3,0,FALSE,TRUE,,0,,,,,,
Audi,2024,New,38,85715,4.7,5252,Black ,All-wheel Drive ,,,,,,,,,0,5,5,4,4,5,5
Toyota,2024,New,0,57993,4.8,4477,Black ,4WD ,17,23,Gasoline ,3.4,,,,,0,3,3,4,2,3,3
Honda,2016,Used,86204,16994,4.5,685,Black ,All-wheel Drive ,25,31,Gasoline ,2.4,0,FALSE,TRUE,,0,3,3,1,2,4,2
Volkswagen,2018,Used,78284,14743,4.1,462,Black ,Front-wheel Drive ,24,33,Gasoline ,1.8,1,TRUE,TRUE,,0,,,,,,
Acura,2021,Used,17595,33585,4.9,1852,Ebony ,All-wheel Drive ,21,27,Gasoline ,2,1,TRUE,TRUE,,1,,,,,,
